room_id,url,city,contextualPicturesCount,lat,long,listingObjType,pdpUrlType,name,roomTypeCategory,canInstantBook,weeklyPriceFactor,structuredStayDisplayPrice,price,full_price,maxGuestCapacity,SYSTEM_VIEW_MOUNTAIN,SYSTEM_COOKING_BASICS,SYSTEM_WI_FI,SYSTEM_WASHER,SYSTEM_SNOWFLAKE,SYSTEM_PATIO_BALCONY,SYSTEM_HAIRDRYER,SYSTEM_SURVEILLANCE,SYSTEM_NO_DETECTOR_CO2,SYSTEM_NO_DETECTOR_SMOKE,rating,reviewCount,SYSTEM_FLOWER,SYSTEM_VIEW_OCEAN,SYSTEM_WORKSPACE,SYSTEM_MAPS_CAR_RENTAL,SYSTEM_BEACH,SYSTEM_TV,SYSTEM_POOL,SYSTEM_PETS,isSuperHost,isVerified,yearHosting,SYSTEM_LOCK_ON_DOOR,SYSTEM_VIEW_CITY,SYSTEM_DRYER,SYSTEM_ELEVATOR,SYSTEM_JACUZZI,SYSTEM_NO_LOCK_ON_DOOR,SYSTEM_BOAT_SAIL,SYSTEM_MAPS_RESORT,SYSTEM_FIREPIT,SYSTEM_REFRIGERATOR,SYSTEM_LUGGAGE_DROP,SYSTEM_SAUNA
867681223105404001,https://www.airbnb.com.vn/rooms/867681223105404001,quangninh,22,20.95043509765661,107.07888074219227,REGULAR,,T5 Vị trí trung tâm đủ tiện ích,private_room,False,,/ đêm,409.683,"₫409.683/đêm, giá gốc ₫481.845",3,True,True,True,True,True,True,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,
623424256387180031,https://www.airbnb.com.vn/rooms/623424256387180031,quangninh,19,20.769485473632812,107.02233123779297,REGULAR,,Cat ba park homestay - single room 1,private_room,False,,/ đêm,342.353,₫342.353/đêm,2,,True,True,,,,,True,False,False,"4,9",20,True,True,True,True,,,,,,,,,,,,,,,,,,,
877943157353982960,https://www.airbnb.com.vn/rooms/877943157353982960,quangninh,10,20.96114,107.00795,REGULAR,,Căn Hộ 1 Ngủ view biển Hạ Long,entire_home,False,,/ đêm,465.600,"₫465.600/đêm, giá gốc ₫567.600",2,,True,True,True,,,,True,False,False,,,,,True,True,True,True,,,,,,,,,,,,,,,,,
41781815,https://www.airbnb.com.vn/rooms/41781815,quangninh,20,20.95903,107.00778,REGULAR,,Nhất Đăng Home Stay,entire_home,False,,/ đêm,476.587,"₫476.587/đêm, giá gốc ₫654.359",4,,True,True,True,,,,,False,,"4,63",16,,,True,True,True,True,True,True,,,,,,,,,,,,,,,
878696428197632765,https://www.airbnb.com.vn/rooms/878696428197632765,quangninh,11,20.863931028858385,106.65939196944238,REGULAR,,Cosy private room on high floor,private_room,False,,/ đêm,456.471,₫456.471/đêm,2,,,True,,True,True,True,,False,,"5,0",3,,True,,True,,True,,,False,True,6,True,True,,,,,,,,,,
891901613128371597,https://www.airbnb.com.vn/rooms/891901613128371597,quangninh,29,20.75156,106.99823,REGULAR,,Bed in dormitory-CatBa SOL Beach,shared_room,False,,/ đêm,214.541,"₫214.541/đêm, giá gốc ₫261.541",16,,,True,,True,,,True,False,False,,,,,True,True,True,,True,,,,,,,True,,,,,,,,,
35620788,https://www.airbnb.com.vn/rooms/35620788,quangninh,30,20.95234,107.08386,REGULAR,,Không Gian Ẩn Hạ Long - The Cellist,private_room,False,,/ đêm,427.257,"₫427.257/đêm, giá gốc ₫520.857",2,,True,True,,,,,,False,False,"5,0",17,True,,True,True,,,,True,False,True,4,True,True,,,,,,,,,,
794006918111373560,https://www.airbnb.com.vn/rooms/794006918111373560,quangninh,28,20.95821,107.00641,REGULAR,,Green Hạ Long Homestay,entire_home,False,,/ đêm,456.471,"₫456.471/đêm, giá gốc ₫505.920",4,,True,True,,,,,,False,,"5,0",6,,True,True,True,True,True,True,,,,,,,,True,,,,,,,,
872783277087143270,https://www.airbnb.com.vn/rooms/872783277087143270,quangninh,15,20.86385,106.67242,REGULAR,,Central cozy Exclusive room,private_room,False,,/ đêm,214.541,"₫214.541/đêm, giá gốc ₫261.541",2,,True,True,True,,,,,False,False,,1,,,True,True,,True,,,False,True,1,,,,,True,False,,,,,,
872887472151575694,https://www.airbnb.com.vn/rooms/872887472151575694,quangninh,10,20.86525,106.67248,REGULAR,,Cozy central Flex room 2,private_room,False,,/ đêm,278.284,₫278.284/đêm,2,,True,True,True,True,,,,False,False,,2,,,,True,,True,,,False,True,1,,,,,,False,,,,,,
848140337261615281,https://www.airbnb.com.vn/rooms/848140337261615281,quangninh,13,20.9614104,107.0084906,REGULAR,,-15% Studio with amazing views of Cua Luc Gulf,entire_home,False,,/ đêm,297.391,₫297.391/đêm,3,,True,True,,,,,,False,,,,,,,True,True,True,,True,,,,,,,True,,,True,True,,,,
47282581,https://www.airbnb.com.vn/rooms/47282581,quangninh,4,20.83277,106.70248,REGULAR,,Phòng đẹp Văn Cao & AEON MALL,entire_home,False,,/ đêm,246.494,₫246.494/đêm,2,,True,True,True,True,,,,False,False,,,,,True,True,,,,True,,,,,,,,True,,,,,,,
41249002,https://www.airbnb.com.vn/rooms/41249002,quangninh,9,20.750492744736707,106.99589654803276,REGULAR,,Homestay mộc mạc - phòng đôi với phòng tắm riêng,private_room,False,,/ đêm,456.471,₫456.471/đêm,2,,True,True,,True,,,True,False,False,,,,,,True,,,,,False,False,,True,,,,,,,,True,True,,
21555860,https://www.airbnb.com.vn/rooms/21555860,quangninh,30,20.99958,107.80979,REGULAR,,Quê Hương Bên Biển Thanh Lan,private_room,False,,/ đêm,440.689,₫440.689/đêm,14,,,,,True,,True,,False,False,"5,0",9,,,,,True,,,,False,False,5,,,True,,,False,,,,,True,
883154854150171750,https://www.airbnb.com.vn/rooms/883154854150171750,quangninh,7,20.85649,106.69075,REGULAR,,Private relaxing room,private_room,False,,/ đêm,228.235,"₫228.235/đêm, giá gốc ₫278.235",2,,True,,True,True,,,,False,False,,,,,,,,,,,False,True,,True,,,,,,,,,,,
